Earthquake Magnitude,Hypocenter Depth (km),Joyner-Boore Dist. (km),Vs30 (m/s) selected for analysis,PGA (g),PGV (cm/sec),log10(Joyner-Boore Dist. (km)),log10(Vs30 (m/s) selected for analysis),PSA
6.63,10.6,49.69,277.29,0.076698,4.4372,1.6962689967455329,2.4429342077562657,0.077731
6.63,10.6,81.53,366.98,0.059357,2.066,1.9113174423240304,2.564642396332963,0.060543
6.63,10.6,92.3,251.4,0.033104,2.2973,1.965201701025912,2.400365273349939,0.0332
6.63,10.6,97.5,392.08,0.055213,2.4662,1.9890046156985368,2.5933746895045733,0.055472
6.63,10.6,70.59,244.84,0.096137,5.0423,1.8487431818956837,2.3888823708271496,0.09638
6.63,10.6,30.18,493.27,0.3779,25.251,1.479719235439571,2.6930847030748577,0.37814
6.63,10.6,40.76,528.19,0.11724,3.157,1.6102341753343887,2.7227901746332486,0.11764
6.63,10.6,54.19,326.88,0.13313,9.6671,1.7339191510123908,2.5143883492883723,0.13365
6.63,10.6,22.37,462.93,0.3844,14.325,1.3496659840966296,2.6655153259810906,0.38538
6.63,10.6,39.17,653.28,0.16762,8.6534,1.592953571547866,2.815099362578922,0.16785
6.63,10.6,6.27,375.0,0.5084,48.15,0.7972675408307164,2.574031267727719,0.51084
6.63,10.6,9.93,564.25,0.40136,22.208,0.9969492484953811,2.7514715677497996,0.4031
6.63,10.6,36.76,461.1,0.075543,5.6822,1.5653755027140737,2.6637951222194074,0.075639
6.63,10.6,21.75,685.78,0.19934,6.9383,1.3374592612906562,2.8361848152550206,0.20228
6.63,10.6,85.93,525.0,0.030761,1.1996,1.934144811792477,2.720159303405957,0.030928
6.63,10.6,71.27,383.38,0.060163,5.5537,1.8529067587969537,2.5836294530485775,0.060182
6.63,10.6,53.99,311.1,0.10309,7.1979,1.7323133274712426,2.4929000111087034,0.10322
6.63,10.6,43.09,625.0,0.071807,3.0728,1.6343764940883678,2.7958800173440754,0.072275
6.63,10.6,85.06,616.18,0.034754,1.6271,1.9297253783780044,2.789707597858559,0.035205
6.63,10.6,88.92,360.56,0.047991,1.8925,1.948999454026953,2.5569775450629213,0.048971
6.63,10.6,67.8,429.71,0.048689,2.6313,1.8312296938670634,2.6331754604893143,0.049712
6.63,10.6,105.27,263.68,0.064753,3.2139,2.0223046229350685,2.4210771900170216,0.066183
6.63,10.6,94.26,225.04,0.093167,4.416,1.9743274354236169,2.3522597191571446,0.094572
6.63,10.6,82.32,518.59,0.045039,1.8082,1.9155053617543765,2.714824137989269,0.045718
6.63,10.6,65.66,419.49,0.12263,3.4813,1.8173008783933213,2.6227216123719104,0.12328
6.63,10.6,80.05,723.23,0.04654,1.9859,1.9033613362553186,2.8592764326280253,0.04665
6.63,10.6,95.57,649.05,0.029879,1.5681,1.9803215860087564,2.8122781542544053,0.029967
6.63,10.6,109.8,371.46,0.030672,3.9057,2.040602340114073,2.5699120543965486,0.030864
6.63,10.6,99.89,328.98,0.054437,1.7503,1.9995220131289038,2.5171694962671247,0.054469
6.63,10.6,100.37,849.01,0.031602,0.92521,2.001603924149798,2.9289128055787494,0.031682
6.63,10.6,77.39,1432.75,0.067169,1.4398,1.8886848466596988,3.156170417129787,0.068017
6.63,10.6,103.19,354.2,0.013432,0.81387,2.0136376124535316,2.5492485568540557,0.013721
6.63,10.6,99.33,356.67,0.075422,2.6095,1.9970804354717309,2.5522665817735146,0.0768
4.0,10.0,11.58,448.77,0.04987,1.6656,1.0637085593914173,2.6520238168979886,0.04991
4.6,8.0,2.57,448.77,0.11545,3.8243,0.4099331233312945,2.6520238168979886,0.11578
4.4,8.0,15.43,448.77,0.092071,2.3816,1.1883659260631483,2.6520238168979886,0.09208
4.1,10.0,11.96,448.77,0.071991,2.2322,1.077731179652392,2.6520238168979886,0.072287
4.3,10.0,13.59,448.77,0.17122,4.782,1.1332194567324942,2.6520238168979886,0.17168
4.3,5.0,10.13,448.77,0.13331,3.679,1.0056094453602804,2.6520238168979886,0.13393
4.7,8.0,11.58,256.0,0.12318,3.9817,1.0637085593914173,2.4082399653118496,0.12435
4.7,8.0,7.93,549.0,0.45027,9.7659,0.8992731873176038,2.739572344450092,0.45417
4.7,8.0,7.62,448.77,0.3664,14.622,0.8819549713396005,2.6520238168979886,0.36858
4.3,8.0,2.94,256.0,0.21326,7.6667,0.46834733041215726,2.4082399653118496,0.21447
4.0,4.0,1.31,256.0,0.31996,10.156,0.11727129565576427,2.4082399653118496,0.32549
4.0,4.0,1.97,549.0,0.13807,2.028,0.2944662261615929,2.739572344450092,0.14029
4.0,4.0,2.3,448.77,0.061926,1.3431,0.36172783601759284,2.6520238168979886,0.062713
5.2,9.0,25.09,505.23,0.096186,2.6182,1.3995006613146106,2.7034891305761484,0.096667
4.9,6.0,3.25,412.37,0.23314,12.982,0.5118833609788743,2.6152870627502502,0.23342
4.5,7.0,4.62,412.37,0.06149,3.2404,0.6646419755561255,2.6152870627502502,0.061573
4.5,13.0,8.52,344.0,0.012203,0.44455,0.9304395947667001,2.53655844257153,0.01225
4.7,9.0,6.42,344.0,0.015528,0.86119,0.8075350280688532,2.53655844257153,0.015596
5.2,15.0,13.93,412.37,0.052961,1.9853,1.1439511164239635,2.6152870627502502,0.053032
5.5,12.0,5.96,310.68,0.17336,15.728,0.7752462597402364,2.492313296482497,0.17347
5.5,12.0,12.3,412.37,0.19984,11.31,1.089905111439398,2.6152870627502502,0.20082
5.5,12.0,11.92,649.67,0.090017,3.9351,1.0762762554042176,2.8126928126861466,0.090612
4.8,8.0,9.73,310.68,0.063534,2.1046,0.9881128402683519,2.492313296482497,0.063631
5.2,15.0,8.13,525.6,0.077088,4.8177,0.9100905455940682,2.7206553565517244,0.077207
5.2,15.0,30.12,550.99,0.031588,2.7961,1.478854967528663,2.7411437168477395,0.031629
6.0,15.0,54.72,592.14,0.034264,1.8475,1.73814608871206,2.772424399356814,0.034337
6.0,15.0,30.8,407.3,0.07819,3.2005,1.4885507165004443,2.609914410085998,0.078499
6.0,15.0,17.15,620.56,0.14414,6.9553,1.2342641243787893,2.792783778436129,0.14549
6.0,15.0,14.6,441.28,0.12702,11.077,1.1643528557844371,2.6447142444957557,0.12726
4.1,10.0,4.41,339.0,0.085054,2.2514,0.6444385894678385,2.530199698203082,0.085224
4.2,12.0,7.98,547.0,0.13976,2.6988,0.9020028913507294,2.737987326333431,0.14067
4.9,18.0,17.15,649.67,0.034476,2.0054,1.2342641243787893,2.8126928126861466,0.034551
4.9,18.0,23.63,382.0,0.030277,0.82233,1.373463721632369,2.582063362911709,0.030416
4.6,21.0,9.71,455.93,0.03315,2.2397,0.9872192299080049,2.658898169534276,0.033174
4.5,24.0,8.71,402.0,0.073999,3.1901,0.9400181550076633,2.60422605308447,0.074224
4.5,19.0,39.84,561.04,0.03938,1.1856,1.6003193297516611,2.748993825890726,0.039503
4.6,9.0,5.2,402.0,0.17127,7.0507,0.7160033436347992,2.60422605308447,0.17325
4.0,5.0,11.93,477.35,0.052441,1.8442,1.0766404436703418,2.678836926900922,0.052455
4.0,5.0,13.88,535.24,0.036305,1.0695,1.142389466118836,2.728548562028337,0.036535
4.0,5.0,13.69,477.35,0.029704,0.7948,1.13640344813399,2.678836926900922,0.029961
4.0,5.0,14.13,412.23,0.030455,1.2636,1.1501421618485586,2.6151395943339253,0.03068
4.0,4.0,3.23,477.35,0.043567,2.1684,0.5092025223311029,2.678836926900922,0.043582
4.9,10.0,15.63,612.78,0.027858,0.93541,1.1939589780191868,2.7873045822913523,0.028056
5.6,9.0,14.67,922.0,0.069549,2.9399,1.1664301138432827,2.9647309210536292,0.069829
5.6,9.0,14.47,428.0,0.19455,5.0193,1.1604685311190375,2.6314437690131722,0.19607
5.6,9.0,40.71,388.0,0.047535,3.2414,1.6097011023793995,2.5888317255942073,0.048022
5.6,9.0,52.64,519.0,0.046355,2.1046,1.721315880605899,2.7151673578484576,0.046385
5.6,9.0,24.69,497.0,0.18713,7.1728,1.3925210899319322,2.696356388733332,0.19007
5.6,9.0,26.33,574.32,0.035417,1.7707,1.420450859106068,2.7591539403250436,0.036054
5.5,8.0,12.75,446.83,0.044527,1.5788,1.105510184769974,2.650142323792434,0.044809
5.5,8.0,21.59,436.79,0.036158,2.8088,1.3342526423342307,2.640272686943629,0.036223
5.5,8.0,4.26,519.0,0.17078,3.8765,0.6294095991027189,2.7151673578484576,0.17244
4.8,11.0,7.34,519.0,0.10917,5.1053,0.8656960599160706,2.7151673578484576,0.10997
5.8,8.0,25.89,561.04,0.089102,5.621,1.4131320504348721,2.748993825890726,0.089454
5.8,8.0,34.5,574.88,0.091057,5.3574,1.5378190950732742,2.7595771998605745,0.092214
5.6,5.0,22.83,261.0,0.21201,9.9741,1.3585059114902351,2.416640507338281,0.2124
5.6,5.0,26.93,412.59,0.091657,5.3199,1.4302363534115103,2.6155186977102085,0.091994
5.7,7.0,82.19,298.73,0.0062051,0.95683,1.9148189804474731,2.4752788388753837,0.0062115
5.7,7.0,82.19,298.73,0.0056805,0.94655,1.9148189804474731,2.4752788388753837,0.0056807
5.7,7.0,82.19,298.73,0.0057054,0.95182,1.9148189804474731,2.4752788388753837,0.0057099
5.7,7.0,21.98,376.6,0.11735,5.0367,1.3420276880874717,2.5758803156806462,0.11743
5.7,7.0,19.65,519.0,0.18545,5.1792,1.2933625547114456,2.7151673578484576,0.18559
5.7,7.0,38.81,492.0,0.033688,3.5826,1.588943642740015,2.69196510276736,0.033828
5.7,7.0,11.45,428.0,0.38514,14.223,1.0588054866759067,2.6314437690131722,0.38744
5.7,7.0,27.78,551.0,0.03935,3.2479,1.4437322414015967,2.741151598851785,0.039375
5.7,7.0,62.99,313.07,0.023786,2.3863,1.7992716083498728,2.495641453248718,0.023786
6.0,6.0,83.48,298.73,0.0041274,0.61425,1.9215824403934165,2.4752788388753837,0.0041353
6.0,6.0,83.48,298.73,0.0037081,0.60595,1.9215824403934165,2.4752788388753837,0.0037091
6.0,6.0,83.48,298.73,0.0038843,0.62825,1.9215824403934165,2.4752788388753837,0.0038855
6.0,6.0,16.55,376.6,0.16679,9.1594,1.2187979981117376,2.5758803156806462,0.16706
6.0,6.0,18.86,401.34,0.080522,7.8633,1.2755416884013095,2.603512446336277,0.080564
6.0,6.0,18.76,519.0,0.088334,3.9518,1.2732328340430457,2.7151673578484576,0.089018
6.0,6.0,17.28,293.0,0.15142,12.607,1.2375437381428744,2.4668676203541096,0.15149
6.0,6.0,35.79,492.0,0.097115,16.248,1.5537616983900042,2.69196510276736,0.097547
6.0,6.0,22.75,437.0,0.11151,8.533,1.3569814009931311,2.640481436970422,0.11179
6.0,6.0,8.29,428.0,0.47255,28.532,0.9185545305502735,2.6314437690131722,0.47397
6.0,6.0,60.89,313.07,0.018073,1.8,1.7845459740545226,2.495641453248718,0.01808
5.3,6.0,2.58,405.0,0.17723,7.6962,0.41161970596323016,2.6074550232146687,0.17758
5.3,6.0,35.09,492.0,0.048511,2.3515,1.5451833682154061,2.69196510276736,0.048538
5.3,6.0,7.67,428.0,0.26082,5.6137,0.884795363948981,2.6314437690131722,0.26571
5.3,6.0,6.16,442.0,0.21944,5.4009,0.7895807121644255,2.645422269349092,0.23064
4.7,2.0,9.79,405.0,0.026805,0.59289,0.9907826918031378,2.6074550232146687,0.026888
5.5,7.0,85.98,298.73,0.0030588,0.43255,1.934397440780988,2.4752788388753837,0.0030664
5.5,7.0,85.98,298.73,0.0025235,0.4311,1.934397440780988,2.4752788388753837,0.0025245
5.5,7.0,85.98,298.73,0.0028114,0.43183,1.934397440780988,2.4752788388753837,0.0028143
5.5,7.0,16.84,376.6,0.14265,7.1897,1.2263420871636308,2.5758803156806462,0.14301
5.5,7.0,16.55,401.34,0.037774,4.278,1.2187979981117376,2.603512446336277,0.03788
5.5,7.0,4.42,317.0,0.10801,10.508,0.6454222693490919,2.5010592622177517,0.10809
5.5,7.0,2.07,405.0,0.19443,8.5751,0.3159703454569177,2.6074550232146687,0.19526
5.5,7.0,35.83,492.0,0.063987,4.8842,1.5542468081661105,2.69196510276736,0.064173
5.5,7.0,8.33,428.0,0.32942,12.325,0.9206450014067876,2.6314437690131722,0.33007
5.5,7.0,6.66,442.0,0.32605,8.6032,0.8234742291703011,2.645422269349092,0.33245
5.5,7.0,11.72,694.0,0.18633,8.1446,1.0689276116820718,2.841359470454855,0.1868
5.5,7.0,62.04,313.07,0.0142,1.4182,1.7926717891415673,2.495641453248718,0.014234
4.2,10.0,8.32,405.0,0.060782,1.8525,0.9201233262907239,2.6074550232146687,0.060878
4.2,10.0,9.79,442.0,0.051559,0.95691,0.9907826918031378,2.645422269349092,0.052052
4.5,3.0,1.78,405.0,0.097756,2.1675,0.250420002308894,2.6074550232146687,0.098331
4.5,3.0,9.59,442.0,0.073722,1.776,0.9818186071706636,2.645422269349092,0.073869
4.3,10.0,14.49,428.0,0.59217,8.6575,1.1610683854711745,2.6314437690131722,0.65253
4.3,10.0,13.58,442.0,0.091438,1.1634,1.132899769944483,2.645422269349092,0.092738
5.2,6.0,8.83,519.0,0.16567,4.7467,0.9459607035775686,2.7151673578484576,0.16803
5.2,6.0,11.62,405.0,0.029619,1.1078,1.065206128054312,2.6074550232146687,0.029821
5.2,6.0,18.35,395.0,0.030101,1.0467,1.2636360685881083,2.59659709562646,0.030219
5.2,6.0,15.98,678.0,0.054226,3.6407,1.2035767749779727,2.8312296938670634,0.054356
5.2,6.0,21.95,442.0,0.033146,0.88206,1.34143452457814,2.645422269349092,0.033238
5.6,7.0,8.3,519.0,0.33471,14.181,0.919078092376074,2.7151673578484576,0.33749
5.6,7.0,19.92,585.04,0.06543,5.4101,1.2992893340876799,2.7671855604161912,0.065655
5.6,7.0,10.5,317.0,0.075592,5.9742,1.021189299069938,2.5010592622177517,0.075668
5.6,7.0,9.68,405.0,0.069333,2.3693,0.9858753573083937,2.6074550232146687,0.069858
5.6,7.0,15.97,395.0,0.057917,1.3019,1.203304916138483,2.59659709562646,0.058884
5.6,7.0,48.36,492.0,0.013275,1.9105,1.6844862921887342,2.69196510276736,0.013278
5.6,7.0,19.4,442.0,0.048033,1.203,1.287801729930226,2.645422269349092,0.048246
5.6,7.0,16.91,678.0,0.10196,10.041,1.2281436075977417,2.8312296938670634,0.10198
5.6,7.0,16.11,218.0,0.17603,11.208,1.207095540419218,2.3384564936046046,0.1762
5.6,7.0,17.69,551.0,0.090354,8.4804,1.2477278329097232,2.741151598851785,0.090535
5.6,7.0,51.72,313.07,0.02964,4.1463,1.7136585162083564,2.495641453248718,0.029676
4.3,10.0,10.69,405.0,0.031673,0.72465,1.028977705208778,2.6074550232146687,0.032186
4.3,2.0,9.92,442.0,0.026117,0.72117,0.9965116721541787,2.645422269349092,0.026242
4.3,2.0,11.78,428.0,0.04309,1.1711,1.0711452904510828,2.6314437690131722,0.043232
4.6,10.0,25.75,428.0,0.021734,0.47387,1.4107772333772097,2.6314437690131722,0.021845
4.9,2.0,36.01,293.0,0.0062528,0.66998,1.5564231213712854,2.4668676203541096,0.0062551
4.9,2.0,20.06,405.0,0.013331,0.47675,1.3023309286843994,2.6074550232146687,0.01335
4.9,2.0,32.15,428.0,0.019259,0.48248,1.507180977260241,2.6314437690131722,0.019316
4.9,2.0,5.82,509.0,0.053486,2.1818,0.7649229846498885,2.7067177823367587,0.053991
4.1,10.0,30.69,428.0,0.020767,0.37925,1.4869968884318225,2.6314437690131722,0.020895
5.0,10.0,17.65,428.0,0.036873,0.68996,1.2467447097238413,2.6314437690131722,0.037073
5.0,10.0,7.38,509.0,0.032081,1.1965,0.8680563618230416,2.7067177823367587,0.032229
5.1,6.0,18.3,492.0,0.04822,3.6443,1.2624510897304295,2.69196510276736,0.048423
5.1,6.0,9.58,442.0,0.26037,6.5198,0.9813655090785445,2.645422269349092,0.26154
5.1,6.0,8.48,428.0,0.35,10.637,0.9283958522567138,2.6314437690131722,0.35259
5.1,6.0,35.07,509.0,0.015091,0.74712,1.5449357658815026,2.7067177823367587,0.015117
4.8,10.0,16.96,492.0,0.025094,1.804,1.229425847920695,2.69196510276736,0.0251
4.8,10.0,9.86,442.0,0.1615,5.055,0.9938769149412112,2.645422269349092,0.1628
4.8,10.0,8.12,428.0,0.15703,3.8383,0.9095560292411753,2.6314437690131722,0.15839
4.8,10.0,35.54,509.0,0.0084977,0.26802,1.5507174234692827,2.7067177823367587,0.0086126
5.7,21.4,129.93,547.0,0.0011999,0.079654,2.1137094384495048,2.737987326333431,0.0012037
5.7,21.4,31.72,519.0,0.0061215,0.60122,1.5013331786455661,2.7151673578484576,0.0061265
5.7,21.4,89.64,356.39,0.0077411,0.34932,1.9525018478630236,2.5519255096023565,0.0077558
5.7,21.4,128.86,547.0,0.00028138,0.058371,2.1101181270103275,2.737987326333431,0.00028156
5.7,21.4,183.03,678.0,0.0012385,0.20485,2.26252227971205,2.8312296938670634,0.0012392
5.7,21.4,96.52,388.01,0.0032277,0.24301,1.9846173132367482,2.588842918606718,0.0032321
5.7,21.4,43.94,519.0,0.0046361,0.72807,1.6428600525844914,2.7151673578484576,0.0046392
5.7,21.4,46.19,388.0,0.026249,0.67338,1.6645479622465467,2.5888317255942073,0.026353
5.7,25.2,40.5,519.0,0.0065518,0.67556,1.6074550232146685,2.7151673578484576,0.006562
5.7,25.2,96.04,356.39,0.0059945,0.43424,1.9824521513849898,2.5519255096023565,0.0060064
5.7,25.2,137.05,547.0,0.0002683,0.069037,2.136879039875517,2.737987326333431,0.00026858
5.7,25.2,106.4,388.01,0.0036376,0.3302,2.0269416279590295,2.588842918606718,0.003639
5.7,25.2,49.6,865.0,0.038626,1.1139,1.6954816764901974,2.9370161074648142,0.038902
7.1,7.0,118.21,485.04,0.056439,2.48,2.0726542173330342,2.68577755522691,0.057695
7.1,7.0,65.88,585.04,0.067865,3.1807,1.8187535904977168,2.7671855604161912,0.068683
7.1,7.0,88.2,429.21,0.052105,3.7572,1.9454685851318196,2.632669831873192,0.052753
7.1,7.0,23.59,585.04,0.23875,13.725,1.3727279408855955,2.7671855604161912,0.24163
7.1,7.0,1.52,410.35,0.21351,25.008,0.18184358794477254,2.613154437759265,0.2149
7.1,7.0,3.97,318.74,0.24837,47.927,0.5987905067631151,2.50343656830336,0.2492
7.1,7.0,104.24,389.54,0.24113,12.191,2.018034402704528,2.590552059922147,0.24432
6.3,9.27,18.76,525.95,0.024122,2.022,1.2732328340430457,2.720944459446079,0.024148
6.3,9.27,96.12,504.85,0.0048665,0.41876,1.9828137621318624,2.703162360595733,0.0048746
6.3,9.27,23.67,199.0,0.060809,10.91,1.3741982579290828,2.298853076409707,0.060814
6.3,9.27,172.15,574.88,0.0018104,0.36684,2.2359070270406924,2.7595771998605745,0.0018109
6.3,9.27,118.38,306.0,0.015118,3.2927,2.073278335635835,2.48572142648158,0.01512
6.3,9.27,122.34,525.95,0.0029403,1.0854,2.0875684761617834,2.720944459446079,0.0029403
6.3,9.27,33.09,415.23,0.017957,1.836,1.5196967671598531,2.618288723365895,0.017981
6.3,9.27,148.97,525.95,0.0019429,0.8145,2.1730988177662285,2.720944459446079,0.0019432
6.3,9.27,88.99,630.0,0.0084794,1.3736,1.9493412067704974,2.7993405494535817,0.0084819
6.3,9.27,73.3,505.23,0.0095218,1.8954,1.865103974641128,2.7034891305761484,0.0095226
6.3,9.27,108.72,638.39,0.004676,0.85528,2.036309443724438,2.805086075430966,0.0046783
6.3,9.27,177.23,208.0,0.0042093,0.74873,2.248537237481558,2.3180633349627615,0.0042096
6.3,9.27,17.82,612.78,0.08681,6.1979,1.250907699700856,2.7873045822913523,0.087204
6.3,9.27,227.08,315.95,0.0015323,0.39315,2.3561788855533754,2.499618359700007,0.0015331
6.3,9.27,49.21,356.39,0.028777,7.5752,1.6920533650340808,2.5519255096023565,0.028788
6.3,9.27,19.08,638.39,0.024676,2.341,1.2805783703680762,2.805086075430966,0.024729
6.3,9.27,224.68,295.0,0.0015894,0.59806,2.3515644152041046,2.469822015978163,0.0015894
6.3,9.27,6.35,488.0,0.15485,8.5554,0.8027737252919757,2.6884198220027105,0.155
6.3,9.27,11.12,547.0,0.022353,3.1759,1.0461047872460387,2.737987326333431,0.022494
6.3,9.27,94.89,505.23,0.00667,0.80782,1.9772204466353853,2.7034891305761484,0.0066714
6.3,9.27,33.98,649.67,0.0082531,0.75165,1.5312233745330268,2.8126928126861466,0.0082813
6.3,9.27,208.47,459.02,0.0023506,0.26342,2.319043566399113,2.661831608631833,0.0023514
6.3,9.27,47.45,574.88,0.0072266,0.82062,1.6762362167633116,2.7595771998605745,0.0072301
6.3,9.27,209.4,483.02,0.0022626,0.31936,2.3209766773428235,2.6839651135875595,0.0022645
6.3,9.27,15.51,421.13,0.052409,3.4764,1.190611797813605,2.6244161803192894,0.052721
6.3,9.27,171.07,387.05,0.0026729,0.81801,2.2331738553809433,2.5877670717926997,0.0026729
6.3,9.27,35.07,388.01,0.05152,4.8662,1.5449357658815026,2.588842918606718,0.051691
6.3,9.27,116.21,496.46,0.0071661,1.0729,2.0652435011864636,2.6958842629440216,0.0071694
6.3,9.27,139.83,452.14,0.0024039,0.57188,2.145600357652248,2.6552729299735303,0.0024045
6.3,9.27,135.06,390.46,0.0034059,0.77584,2.1305267453841634,2.5915765499442878,0.0034065
6.3,9.27,132.85,533.83,0.0034789,0.94906,2.1233615587462964,2.7274029764735106,0.0034793
6.3,9.27,191.65,563.43,0.0016964,0.42564,2.282508823590371,2.750839967405858,0.0016965
6.3,9.27,164.92,321.36,0.0045133,1.1657,2.217273326129321,2.506991818723615,0.0045144
6.3,9.27,161.96,322.0,0.0034609,0.59065,2.209407768096376,2.507855871695831,0.0034614
6.3,9.27,143.81,382.21,0.0049886,1.2015,2.157789086282049,2.5823020455866157,0.0049899
6.3,9.27,60.82,535.24,0.0075984,0.65544,1.7840464158081133,2.728548562028337,0.0076045
6.3,9.27,61.55,428.57,0.0068477,0.68759,1.7892280572673351,2.6320217670547197,0.0068699
6.3,9.27,46.48,638.39,0.0068254,1.0352,1.6672661193822742,2.805086075430966,0.0068321
6.3,9.27,39.04,612.78,0.027898,2.9545,1.5915098089946542,2.7873045822913523,0.027923
6.3,9.27,143.89,535.24,0.0023771,0.54009,2.1580306125903403,2.728548562028337,0.0023774
6.3,9.27,122.05,328.57,0.009366,2.4763,2.0865377837532075,2.5166279077623535,0.0093677
6.3,9.27,115.19,476.54,0.003176,0.81071,2.0614147782770735,2.678099360483634,0.0031762
6.3,9.27,220.52,451.35,0.0021974,0.40575,2.3434479838072315,2.654513446795762,0.0021994
5.6,15.1,13.01,488.0,0.25288,13.122,1.1142772965615861,2.6884198220027105,0.25315
5.6,15.1,11.13,685.0,0.14909,6.246,1.0464951643347082,2.8356905714924254,0.15034
5.6,15.1,10.95,475.0,0.12913,5.1522,1.039414119176137,2.6766936096248664,0.13011
5.6,15.1,10.73,563.74,0.10765,3.3622,1.030599721965951,2.7510788511461715,0.1087
5.6,15.1,10.04,585.04,0.086736,3.8682,1.0017337128090005,2.7671855604161912,0.087078
5.6,15.1,5.07,717.0,0.087626,6.7896,0.705007959333336,2.8555191556678,0.087957
5.6,15.1,10.58,561.04,0.079802,2.6407,1.024485667699167,2.748993825890726,0.079965
5.6,15.1,86.13,310.01,0.067116,5.6703,1.9351544472161684,2.491375703107734,0.067386
5.6,15.1,28.61,421.13,0.030073,1.4708,1.4565178578052627,2.6244161803192894,0.030402
5.6,15.1,27.38,199.0,0.028884,2.3185,1.4374334437979712,2.298853076409707,0.028914
5.6,15.1,19.95,612.78,0.029108,1.986,1.299942900022767,2.7873045822913523,0.029552
5.6,15.1,17.86,547.0,0.029183,1.4812,1.2518814545525276,2.737987326333431,0.029384
5.6,15.1,39.71,612.78,0.019974,0.6423,1.5988998870638829,2.7873045822913523,0.020125
5.6,15.1,32.35,525.95,0.015414,1.7789,1.5098742850047193,2.720944459446079,0.01542
5.6,15.1,48.49,638.39,0.018232,0.52269,1.6856521841155243,2.805086075430966,0.018373
5.6,15.1,36.08,388.01,0.015902,0.8935,1.5572665288699041,2.588842918606718,0.015905
5.6,15.1,26.15,638.39,0.011093,1.0118,1.417471693203293,2.805086075430966,0.011103
5.6,15.1,51.71,356.39,0.01175,1.2025,1.7135745377720697,2.5519255096023565,0.011791
5.6,15.1,34.81,415.23,0.0072753,0.60114,1.5417040232842885,2.618288723365895,0.007278
5.6,15.1,47.68,649.67,0.0050829,0.42049,1.67833624673218,2.8126928126861466,0.0050936
5.6,15.1,55.2,574.88,0.0042877,0.34509,1.741939077729199,2.7595771998605745,0.0042912
5.6,15.1,74.36,535.24,0.0043777,0.41153,1.8713393810998609,2.728548562028337,0.0043823
5.6,15.1,56.62,574.88,0.004144,0.46215,1.7529698650290841,2.7595771998605745,0.0041474
5.6,15.1,75.06,428.57,0.0038257,0.34416,1.8754085600770636,2.6320217670547197,0.0038357
5.6,15.1,117.61,306.0,0.0041564,0.73306,2.070444249972947,2.48572142648158,0.0041583
5.6,15.1,109.15,504.85,0.0031973,0.26009,2.038023740045158,2.703162360595733,0.0031999
5.6,15.1,90.29,630.0,0.0032036,0.23143,1.955639653023252,2.7993405494535817,0.003206
5.6,15.1,72.52,505.23,0.0036521,0.34852,1.8604577954234711,2.7034891305761484,0.0036602
5.6,15.1,49.02,638.39,0.0034521,0.26729,1.6903733069160591,2.805086075430966,0.0034549
5.6,15.1,124.34,328.57,0.0032505,0.41416,2.094610863032137,2.5166279077623535,0.0032529
5.6,15.1,191.47,208.0,0.0023345,0.32685,2.2821007372858477,2.3180633349627615,0.0023348
5.6,15.1,175.24,322.0,0.0025405,0.33162,2.243633244506138,2.507855871695831,0.0025411
5.6,15.1,94.07,505.23,0.0024474,0.18989,1.9734511440249347,2.7034891305761484,0.0024479
5.6,15.1,116.82,496.46,0.0023543,0.26566,2.067517201903675,2.6958842629440216,0.0023559
5.6,15.1,145.6,382.21,0.0015733,0.17481,2.1631613749770184,2.5823020455866157,0.0015758
5.6,15.1,109.97,638.39,0.0014942,0.1815,2.04127422505423,2.805086075430966,0.0014945
5.6,15.1,185.76,574.88,0.0012768,0.20388,2.2689522023944986,2.7595771998605745,0.0012769
5.6,15.1,210.39,459.02,0.0008734,0.092322,2.323025093618445,2.661831608631833,0.00087464
5.4,15.4,12.77,488.0,0.17863,7.3961,1.1061908972634154,2.6884198220027105,0.17973
5.4,15.4,10.22,475.0,0.12586,6.2043,1.0094508957986938,2.6766936096248664,0.12638
5.4,15.4,6.54,421.13,0.13697,3.0176,0.8155777483242672,2.6244161803192894,0.13732
5.4,15.4,9.98,563.74,0.083715,2.5293,0.9991305412873711,2.7510788511461715,0.084455
5.4,15.4,9.35,585.04,0.070058,3.7831,0.9708116108725178,2.7671855604161912,0.070156
5.4,15.4,10.76,685.0,0.074031,4.7937,1.0318122713303703,2.8356905714924254,0.077051
5.4,15.4,24.4,357.91,0.065285,1.7164,1.3873898263387294,2.5537738327407937,0.065994
5.4,15.4,10.4,552.0,0.057513,3.7085,1.0170333392987803,2.741939077729199,0.057646
5.4,15.4,13.99,717.0,0.044727,3.9314,1.1458177144918276,2.8555191556678,0.044949
5.4,15.4,91.59,310.01,0.036958,1.5213,1.9618480590183243,2.491375703107734,0.037348
5.4,15.4,63.35,356.39,0.013504,0.87117,1.8017466192194602,2.5519255096023565,0.013529
5.4,15.4,54.47,428.57,0.0089613,0.25297,1.736157375273132,2.6320217670547197,0.0089651
5.4,15.4,29.36,649.67,0.0081483,0.22585,1.4677560512440329,2.8126928126861466,0.0082663
5.4,15.4,53.91,535.24,0.0068619,0.20442,1.7316693318286362,2.728548562028337,0.0069046
5.4,15.4,21.79,525.95,0.0073333,0.67602,1.3382572302462556,2.720944459446079,0.0073381
5.4,15.4,61.59,388.01,0.0060417,0.42103,1.7895102040902544,2.588842918606718,0.006046
